order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-02337,2025-05-01,Atlanta,Nashville,QuickMove,Economy,22.2,2025-05-06,2025-05-06,Clear,None
FTL-02338,2025-10-24,Denver,Minneapolis,LogiPro,Express,33.8,2025-10-27,2025-10-27,Clear,None
FTL-02339,2025-08-31,Atlanta,Houston,FastShip,Economy,27.4,2025-09-06,2025-09-05,Clear,None
FTL-02340,2025-03-13,Chicago,San Francisco,FastShip,Express,23.7,2025-03-17,2025-03-21,Snow,Weather disruption
FTL-02341,2025-10-28,Phoenix,Minneapolis,QuickMove,Express,3.2,2025-11-03,2025-11-05,Clear,Vehicle breakdown
FTL-02342,2025-03-12,Denver,Houston,QuickMove,Economy,42.8,2025-03-15,2025-03-15,Snow,None
FTL-02343,2025-07-16,Atlanta,Los Angeles,LogiPro,Economy,5.4,2025-07-20,2025-07-19,Fog,None
FTL-02344,2025-12-10,Denver,Minneapolis,FastShip,Express,11.2,2025-12-17,2025-12-17,Snow,None
FTL-02345,2025-09-06,Atlanta,New York,LogiPro,Economy,46.9,2025-09-12,2025-09-11,Clear,None
FTL-02346,2025-05-04,Atlanta,Dallas,LogiPro,Economy,27.1,2025-05-07,2025-05-07,Clear,None
FTL-02347,2025-02-04,Chicago,Nashville,FastShip,Economy,16.2,2025-02-11,2025-02-11,Clear,None
FTL-02348,2025-11-26,Atlanta,Dallas,FastShip,Economy,17.1,2025-11-29,2025-11-28,Clear,None
FTL-02349,2025-05-07,Atlanta,Minneapolis,QuickMove,Express,45.6,2025-05-12,2025-05-11,Clear,None
FTL-02350,2025-10-12,Denver,San Francisco,FastShip,Economy,14.2,2025-10-17,2025-10-17,Clear,None
FTL-02351,2025-11-25,Phoenix,San Francisco,QuickMove,Economy,28.3,2025-11-28,2025-11-30,Rain,Carrier delay
FTL-02352,2025-11-13,Chicago,Minneapolis,FastShip,Express,2.0,2025-11-18,2025-11-17,Snow,None
FTL-02353,2025-03-16,Denver,Houston,QuickMove,Economy,13.6,2025-03-20,2025-03-20,Fog,None
FTL-02354,2025-05-01,Phoenix,Boston,FastShip,Economy,32.0,2025-05-06,2025-05-05,Clear,None
FTL-02355,2025-02-11,Atlanta,Nashville,FastShip,Express,15.5,2025-02-18,2025-02-18,Snow,None
FTL-02356,2025-06-22,Chicago,Minneapolis,FastShip,Express,16.7,2025-06-26,2025-06-26,Clear,None
FTL-02357,2025-08-26,Phoenix,Houston,QuickMove,Express,27.8,2025-08-29,2025-08-28,Clear,None
FTL-02358,2025-08-13,Denver,Minneapolis,QuickMove,Economy,35.5,2025-08-20,2025-08-20,Rain,None
FTL-02359,2025-10-23,Atlanta,Boston,FastShip,Express,47.4,2025-10-26,2025-10-25,Clear,None
FTL-02360,2025-03-17,Phoenix,Miami,FastShip,Express,15.3,2025-03-24,2025-03-23,Snow,None
FTL-02361,2025-06-16,Phoenix,Minneapolis,QuickMove,Economy,31.7,2025-06-23,2025-06-23,Clear,None
FTL-02362,2025-04-04,Atlanta,Miami,QuickMove,Express,18.6,2025-04-08,2025-04-09,Clear,Carrier delay
FTL-02363,2025-11-23,Chicago,Nashville,QuickMove,Express,35.0,2025-11-28,2025-12-03,Clear,Address issue
FTL-02364,2025-09-15,Denver,Los Angeles,QuickMove,Express,23.7,2025-09-19,2025-09-19,Fog,None
FTL-02365,2025-04-21,Atlanta,Los Angeles,QuickMove,Economy,15.2,2025-04-27,2025-04-27,Fog,None
FTL-02366,2025-05-09,Chicago,Nashville,FastShip,Economy,30.8,2025-05-16,2025-05-16,Rain,None
FTL-02367,2025-07-19,Chicago,Houston,QuickMove,Express,7.4,2025-07-22,2025-07-26,Clear,Sorting error
FTL-02368,2025-09-23,Denver,New York,LogiPro,Express,31.0,2025-09-28,2025-09-28,Clear,None
FTL-02369,2025-07-23,Denver,San Francisco,LogiPro,Express,46.1,2025-07-28,2025-07-27,Clear,None
FTL-02370,2025-09-06,Chicago,Nashville,FastShip,Economy,24.7,2025-09-10,2025-09-10,Clear,None
FTL-02371,2025-08-01,Chicago,Nashville,FastShip,Express,38.1,2025-08-04,2025-08-03,Clear,None
FTL-02372,2025-08-17,Atlanta,Houston,QuickMove,Economy,40.5,2025-08-21,2025-08-25,Clear,Carrier delay
FTL-02373,2025-02-22,Denver,Houston,FastShip,Express,18.7,2025-02-25,2025-02-25,Snow,None
FTL-02374,2025-01-01,Phoenix,Los Angeles,QuickMove,Express,36.0,2025-01-04,2025-01-03,Rain,None
FTL-02375,2025-07-16,Chicago,San Francisco,FastShip,Economy,43.0,2025-07-22,2025-07-21,Rain,None
FTL-02376,2025-01-10,Chicago,Nashville,QuickMove,Express,25.3,2025-01-13,2025-01-14,Fog,Carrier delay
FTL-02377,2025-03-03,Phoenix,Houston,FastShip,Express,5.1,2025-03-06,2025-03-06,Clear,None
FTL-02378,2025-11-21,Atlanta,Minneapolis,FastShip,Economy,45.3,2025-11-24,2025-11-23,Rain,None
FTL-02379,2025-02-04,Phoenix,Boston,FastShip,Express,29.6,2025-02-11,2025-02-11,Clear,None
FTL-02380,2025-07-29,Phoenix,New York,FastShip,Economy,33.8,2025-08-02,2025-08-01,Clear,None
FTL-02381,2025-07-23,Atlanta,Houston,QuickMove,Express,30.5,2025-07-30,2025-07-30,Clear,None
FTL-02382,2025-01-25,Phoenix,Minneapolis,LogiPro,Express,7.1,2025-01-31,2025-01-31,Clear,None
FTL-02383,2025-12-20,Atlanta,San Francisco,QuickMove,Economy,9.0,2025-12-24,2025-12-24,Clear,None
FTL-02384,2025-11-17,Phoenix,Miami,QuickMove,Express,15.2,2025-11-20,2025-11-25,Rain,Sorting error
FTL-02385,2025-05-11,Chicago,Los Angeles,QuickMove,Express,15.8,2025-05-18,2025-05-21,Rain,Vehicle breakdown
FTL-02386,2025-12-31,Atlanta,Dallas,FastShip,Economy,16.4,2026-01-04,2026-01-03,Clear,None
FTL-02387,2025-12-03,Atlanta,Seattle,QuickMove,Express,23.7,2025-12-07,2025-12-06,Snow,None
FTL-02388,2025-10-08,Chicago,Dallas,LogiPro,Economy,30.4,2025-10-13,2025-10-12,Clear,None
FTL-02389,2025-01-25,Phoenix,Houston,QuickMove,Express,10.0,2025-02-01,2025-02-05,Clear,Vehicle breakdown
FTL-02390,2025-06-25,Chicago,Minneapolis,QuickMove,Economy,15.2,2025-07-01,2025-07-01,Clear,None
FTL-02391,2025-11-11,Denver,New York,QuickMove,Economy,46.5,2025-11-15,2025-11-14,Snow,None
FTL-02392,2025-09-10,Atlanta,Boston,LogiPro,Express,39.4,2025-09-15,2025-09-15,Clear,None
FTL-02393,2025-04-06,Denver,Seattle,QuickMove,Economy,17.9,2025-04-10,2025-04-14,Rain,Carrier delay
FTL-02394,2025-01-14,Atlanta,San Francisco,FastShip,Economy,27.2,2025-01-20,2025-01-19,Rain,None
FTL-02395,2025-05-08,Chicago,San Francisco,LogiPro,Express,4.7,2025-05-14,2025-05-13,Clear,None
FTL-02396,2025-12-29,Chicago,Los Angeles,QuickMove,Economy,15.6,2026-01-02,2026-01-02,Rain,None
FTL-02397,2025-09-14,Phoenix,Seattle,FastShip,Express,34.5,2025-09-21,2025-09-26,Clear,Weather disruption
FTL-02398,2025-07-13,Phoenix,Miami,QuickMove,Express,5.5,2025-07-18,2025-07-20,Rain,Carrier delay
FTL-02399,2025-04-13,Chicago,Houston,FastShip,Economy,47.3,2025-04-16,2025-04-16,Clear,None
FTL-02400,2025-11-15,Denver,New York,QuickMove,Economy,48.3,2025-11-21,2025-11-20,Fog,None
FTL-02401,2025-06-16,Atlanta,San Francisco,LogiPro,Express,30.5,2025-06-22,2025-06-21,Clear,None
FTL-02402,2025-11-16,Chicago,Boston,FastShip,Express,28.9,2025-11-19,2025-11-21,Snow,Weather disruption
FTL-02403,2025-03-25,Denver,Minneapolis,LogiPro,Economy,22.9,2025-03-28,2025-03-27,Clear,None
FTL-02404,2025-03-03,Phoenix,Los Angeles,FastShip,Express,9.8,2025-03-07,2025-03-06,Rain,None
FTL-02405,2025-01-05,Chicago,Seattle,QuickMove,Economy,34.6,2025-01-08,2025-01-08,Clear,None
FTL-02406,2025-09-09,Atlanta,Dallas,QuickMove,Economy,19.5,2025-09-13,2025-09-18,Clear,Carrier delay
FTL-02407,2025-09-29,Atlanta,Dallas,FastShip,Economy,12.9,2025-10-05,2025-10-10,Clear,Carrier delay
FTL-02408,2025-02-19,Atlanta,Dallas,FastShip,Express,27.4,2025-02-25,2025-02-25,Rain,None
FTL-02409,2025-04-06,Chicago,San Francisco,QuickMove,Express,38.8,2025-04-09,2025-04-09,Clear,None
FTL-02410,2025-04-19,Chicago,Minneapolis,QuickMove,Express,32.0,2025-04-23,2025-04-23,Rain,None
FTL-02411,2025-11-19,Denver,Minneapolis,QuickMove,Express,36.2,2025-11-23,2025-11-22,Rain,None
FTL-02412,2025-08-13,Denver,Miami,LogiPro,Economy,30.9,2025-08-16,2025-08-16,Rain,None
FTL-02413,2025-04-06,Atlanta,Houston,QuickMove,Express,21.9,2025-04-13,2025-04-12,Clear,None
FTL-02414,2025-03-31,Chicago,Nashville,FastShip,Express,5.5,2025-04-04,2025-04-06,Rain,Weather disruption
FTL-02415,2025-12-31,Phoenix,Dallas,FastShip,Economy,38.4,2026-01-06,2026-01-07,Snow,Carrier delay
FTL-02416,2025-02-02,Chicago,Minneapolis,FastShip,Express,39.4,2025-02-07,2025-02-09,Snow,Weather disruption
FTL-02417,2025-07-21,Atlanta,Dallas,FastShip,Express,47.7,2025-07-28,2025-07-27,Clear,None
FTL-02418,2025-09-16,Atlanta,Miami,QuickMove,Express,2.5,2025-09-23,2025-09-22,Rain,None
FTL-02419,2025-08-04,Denver,Minneapolis,FastShip,Express,22.0,2025-08-11,2025-08-11,Clear,None
FTL-02420,2025-11-15,Denver,Seattle,FastShip,Economy,26.5,2025-11-20,2025-11-19,Snow,None
FTL-02421,2025-11-28,Denver,Minneapolis,LogiPro,Express,44.7,2025-12-02,2025-12-01,Clear,None
FTL-02422,2025-07-04,Atlanta,Los Angeles,QuickMove,Express,4.8,2025-07-11,2025-07-10,Clear,None
FTL-02423,2025-08-10,Denver,Miami,QuickMove,Economy,39.6,2025-08-17,2025-08-17,Rain,None
FTL-02424,2025-08-21,Atlanta,San Francisco,LogiPro,Express,5.7,2025-08-25,2025-08-24,Rain,None
FTL-02425,2025-08-15,Denver,Miami,FastShip,Express,48.7,2025-08-20,2025-08-19,Fog,None
FTL-02426,2025-09-19,Atlanta,Houston,FastShip,Economy,38.9,2025-09-25,2025-09-25,Rain,None
FTL-02427,2025-09-27,Atlanta,Minneapolis,QuickMove,Express,38.2,2025-10-01,2025-09-30,Fog,None
FTL-02428,2025-07-22,Denver,Dallas,LogiPro,Express,31.1,2025-07-26,2025-07-25,Clear,None
FTL-02429,2025-01-18,Denver,Houston,QuickMove,Economy,35.0,2025-01-22,2025-01-22,Clear,None
FTL-02430,2025-12-17,Atlanta,San Francisco,QuickMove,Express,44.2,2025-12-24,2025-12-29,Clear,Carrier delay
FTL-02431,2025-07-20,Chicago,Nashville,FastShip,Economy,27.6,2025-07-24,2025-07-23,Fog,None
FTL-02432,2025-07-24,Atlanta,Boston,QuickMove,Express,45.4,2025-07-29,2025-07-29,Clear,None
FTL-02433,2025-03-22,Denver,Minneapolis,QuickMove,Economy,42.6,2025-03-28,2025-03-28,Rain,None
FTL-02434,2025-07-25,Phoenix,Seattle,QuickMove,Economy,21.8,2025-07-30,2025-08-02,Clear,Weather disruption
FTL-02435,2025-08-31,Phoenix,Nashville,FastShip,Express,18.4,2025-09-07,2025-09-06,Rain,None
FTL-02436,2025-04-29,Atlanta,Seattle,LogiPro,Express,12.0,2025-05-02,2025-05-01,Clear,None
FTL-02437,2025-12-08,Phoenix,Minneapolis,QuickMove,Express,11.5,2025-12-13,2025-12-13,Clear,None
FTL-02438,2025-08-20,Phoenix,Los Angeles,QuickMove,Express,49.6,2025-08-26,2025-08-26,Rain,None
FTL-02439,2025-11-04,Chicago,Minneapolis,LogiPro,Economy,5.4,2025-11-08,2025-11-12,Rain,Carrier delay
FTL-02440,2025-10-08,Phoenix,Seattle,QuickMove,Express,6.1,2025-10-12,2025-10-11,Clear,None
FTL-02441,2025-12-11,Atlanta,Minneapolis,FastShip,Express,11.0,2025-12-18,2025-12-22,Rain,Carrier delay
FTL-02442,2025-02-05,Phoenix,Nashville,QuickMove,Economy,41.9,2025-02-10,2025-02-10,Fog,None
FTL-02443,2025-12-30,Atlanta,Boston,QuickMove,Express,16.9,2026-01-06,2026-01-09,Clear,Vehicle breakdown
FTL-02444,2025-12-17,Chicago,Seattle,FastShip,Economy,14.3,2025-12-24,2025-12-24,Clear,None
FTL-02445,2025-01-18,Atlanta,Miami,QuickMove,Economy,39.4,2025-01-23,2025-01-23,Snow,None
FTL-02446,2025-03-31,Chicago,Los Angeles,QuickMove,Express,9.9,2025-04-05,2025-04-05,Snow,None
FTL-02447,2025-02-21,Atlanta,Minneapolis,FastShip,Economy,8.9,2025-02-24,2025-02-24,Clear,None
FTL-02448,2025-11-08,Chicago,Nashville,LogiPro,Economy,23.6,2025-11-11,2025-11-10,Snow,None
FTL-02449,2025-08-12,Denver,Houston,LogiPro,Economy,49.0,2025-08-15,2025-08-14,Clear,None
FTL-02450,2025-12-07,Denver,Boston,FastShip,Economy,13.6,2025-12-12,2025-12-12,Rain,None
FTL-02451,2025-11-24,Phoenix,Los Angeles,QuickMove,Express,12.7,2025-11-30,2025-12-05,Fog,Carrier delay
FTL-02452,2025-04-10,Atlanta,New York,QuickMove,Express,2.1,2025-04-16,2025-04-16,Clear,None
FTL-02453,2025-12-28,Phoenix,Houston,QuickMove,Economy,1.8,2026-01-04,2026-01-05,Clear,Weather disruption
FTL-02454,2025-07-22,Phoenix,Seattle,QuickMove,Express,49.2,2025-07-26,2025-07-25,Rain,None
FTL-02455,2025-11-24,Chicago,Dallas,LogiPro,Express,2.9,2025-11-28,2025-11-28,Rain,None
FTL-02456,2025-10-13,Atlanta,Boston,QuickMove,Express,45.1,2025-10-16,2025-10-16,Rain,None
FTL-02457,2025-07-04,Denver,San Francisco,FastShip,Express,26.5,2025-07-09,2025-07-08,Clear,None
FTL-02458,2025-04-16,Chicago,Boston,FastShip,Economy,45.8,2025-04-23,2025-04-23,Clear,None
FTL-02459,2025-12-03,Chicago,San Francisco,FastShip,Economy,27.4,2025-12-06,2025-12-06,Snow,None
FTL-02460,2025-07-18,Atlanta,San Francisco,QuickMove,Economy,29.0,2025-07-22,2025-07-22,Rain,None
FTL-02461,2025-09-11,Phoenix,Minneapolis,FastShip,Express,2.1,2025-09-14,2025-09-15,Rain,Warehouse processing
FTL-02462,2025-12-25,Denver,Dallas,LogiPro,Express,10.4,2025-12-30,2025-12-29,Clear,None
FTL-02463,2025-01-02,Phoenix,Miami,QuickMove,Express,28.1,2025-01-05,2025-01-10,Rain,Carrier delay
FTL-02464,2025-01-30,Atlanta,Houston,QuickMove,Express,27.2,2025-02-05,2025-02-07,Snow,Weather disruption
FTL-02465,2025-08-13,Denver,Miami,QuickMove,Express,24.8,2025-08-18,2025-08-17,Clear,None
FTL-02466,2025-01-05,Phoenix,Los Angeles,QuickMove,Express,24.8,2025-01-09,2025-01-09,Rain,None
FTL-02467,2025-08-14,Atlanta,Boston,FastShip,Express,16.2,2025-08-21,2025-08-21,Clear,None
FTL-02468,2025-08-29,Denver,Nashville,FastShip,Economy,21.1,2025-09-05,2025-09-08,Clear,Weather disruption
FTL-02469,2025-10-28,Denver,San Francisco,QuickMove,Economy,34.3,2025-10-31,2025-10-30,Fog,None
FTL-02470,2025-05-17,Phoenix,Miami,QuickMove,Economy,23.8,2025-05-21,2025-05-21,Clear,None
FTL-02471,2025-05-02,Denver,Los Angeles,FastShip,Economy,9.3,2025-05-06,2025-05-06,Clear,None
FTL-02472,2025-05-06,Denver,Minneapolis,FastShip,Economy,32.5,2025-05-12,2025-05-11,Rain,None
FTL-02473,2025-04-24,Phoenix,Nashville,QuickMove,Express,21.0,2025-04-27,2025-05-02,Clear,Carrier delay
FTL-02474,2025-08-30,Phoenix,Nashville,QuickMove,Economy,8.1,2025-09-04,2025-09-03,Fog,None
FTL-02475,2025-12-06,Atlanta,New York,FastShip,Economy,13.3,2025-12-09,2025-12-08,Fog,None
FTL-02476,2025-09-10,Chicago,Houston,LogiPro,Economy,36.1,2025-09-15,2025-09-15,Rain,None
FTL-02477,2025-10-19,Phoenix,Dallas,QuickMove,Express,33.7,2025-10-26,2025-10-29,Rain,Vehicle breakdown
FTL-02478,2025-01-23,Chicago,Miami,FastShip,Economy,26.3,2025-01-30,2025-01-29,Snow,None
FTL-02479,2025-07-06,Denver,Boston,QuickMove,Economy,40.5,2025-07-13,2025-07-13,Clear,None
FTL-02480,2025-08-26,Atlanta,Miami,LogiPro,Economy,28.3,2025-09-02,2025-09-02,Fog,None
FTL-02481,2025-11-11,Phoenix,Boston,FastShip,Economy,8.5,2025-11-17,2025-11-18,Snow,Warehouse processing
FTL-02482,2025-10-17,Phoenix,Houston,QuickMove,Economy,19.7,2025-10-22,2025-10-25,Clear,Carrier delay
FTL-02483,2025-11-28,Chicago,Minneapolis,QuickMove,Express,37.5,2025-12-04,2025-12-07,Rain,Carrier delay
FTL-02484,2025-05-11,Denver,Houston,QuickMove,Express,49.1,2025-05-15,2025-05-15,Clear,None
FTL-02485,2025-03-26,Phoenix,Los Angeles,QuickMove,Economy,48.6,2025-03-29,2025-03-28,Clear,None
FTL-02486,2025-05-22,Chicago,Minneapolis,QuickMove,Express,3.7,2025-05-28,2025-05-30,Rain,Address issue
FTL-02487,2025-08-04,Denver,Boston,QuickMove,Economy,35.0,2025-08-07,2025-08-10,Fog,Carrier delay
FTL-02488,2025-10-25,Chicago,Dallas,QuickMove,Economy,35.5,2025-10-31,2025-10-31,Clear,None
FTL-02489,2025-02-14,Phoenix,Nashville,FastShip,Economy,17.8,2025-02-18,2025-02-18,Fog,None
FTL-02490,2025-07-25,Phoenix,Los Angeles,QuickMove,Express,22.3,2025-07-28,2025-07-28,Clear,None
FTL-02491,2025-09-02,Denver,Boston,FastShip,Express,21.1,2025-09-08,2025-09-08,Clear,None
FTL-02492,2025-06-01,Atlanta,New York,LogiPro,Economy,32.9,2025-06-06,2025-06-06,Rain,None
FTL-02493,2025-11-18,Atlanta,Dallas,QuickMove,Economy,3.7,2025-11-22,2025-11-21,Clear,None
FTL-02494,2025-09-27,Denver,Boston,LogiPro,Express,20.5,2025-10-02,2025-10-02,Clear,None
FTL-02495,2025-02-07,Denver,Boston,LogiPro,Economy,49.8,2025-02-13,2025-02-13,Fog,None
FTL-02496,2025-06-21,Phoenix,New York,QuickMove,Economy,4.6,2025-06-28,2025-06-30,Snow,Carrier delay
FTL-02497,2025-10-31,Denver,Seattle,LogiPro,Economy,30.3,2025-11-06,2025-11-05,Rain,None
FTL-02498,2025-07-08,Chicago,Dallas,FastShip,Express,8.9,2025-07-15,2025-07-15,Clear,None
FTL-02499,2025-12-04,Denver,Nashville,LogiPro,Economy,12.3,2025-12-11,2025-12-11,Rain,None
FTL-02500,2025-03-03,Atlanta,Dallas,LogiPro,Economy,14.0,2025-03-06,2025-03-05,Clear,None
FTL-02501,2025-01-08,Atlanta,Nashville,QuickMove,Economy,49.5,2025-01-11,2025-01-11,Clear,None
FTL-02502,2025-06-18,Phoenix,Boston,LogiPro,Express,41.8,2025-06-25,2025-06-24,Clear,None
FTL-02503,2025-12-12,Chicago,Houston,LogiPro,Economy,40.4,2025-12-17,2025-12-17,Clear,None
FTL-02504,2025-08-29,Chicago,Houston,LogiPro,Economy,28.2,2025-09-01,2025-09-01,Clear,None
FTL-02505,2025-12-31,Atlanta,Los Angeles,QuickMove,Economy,18.3,2026-01-03,2026-01-03,Rain,None
FTL-02506,2025-12-29,Chicago,Seattle,QuickMove,Economy,43.0,2026-01-04,2026-01-05,Clear,Carrier delay
FTL-02507,2025-02-16,Chicago,Minneapolis,FastShip,Express,5.0,2025-02-19,2025-02-19,Snow,None
FTL-02508,2025-11-24,Atlanta,Los Angeles,FastShip,Express,22.2,2025-11-28,2025-12-03,Clear,Carrier delay
FTL-02509,2025-02-07,Denver,Dallas,FastShip,Express,33.6,2025-02-11,2025-02-10,Snow,None
FTL-02510,2025-04-17,Chicago,Houston,FastShip,Economy,46.4,2025-04-24,2025-04-25,Clear,Warehouse processing
FTL-02511,2025-12-24,Denver,Nashville,QuickMove,Express,46.8,2025-12-27,2025-12-29,Snow,Weather disruption
FTL-02512,2025-06-09,Denver,Miami,FastShip,Economy,14.8,2025-06-15,2025-06-20,Clear,Vehicle breakdown
FTL-02513,2025-06-24,Denver,Los Angeles,LogiPro,Express,25.8,2025-07-01,2025-07-01,Clear,None
FTL-02514,2025-05-11,Phoenix,Boston,QuickMove,Express,42.8,2025-05-14,2025-05-16,Rain,Vehicle breakdown
FTL-02515,2025-02-21,Denver,Miami,LogiPro,Express,32.1,2025-02-24,2025-02-23,Clear,None
FTL-02516,2025-05-06,Atlanta,New York,FastShip,Economy,11.0,2025-05-13,2025-05-14,Clear,Carrier delay
FTL-02517,2025-09-11,Atlanta,New York,LogiPro,Express,24.1,2025-09-17,2025-09-17,Rain,None
FTL-02518,2025-04-01,Atlanta,Los Angeles,FastShip,Economy,25.6,2025-04-06,2025-04-05,Fog,None
FTL-02519,2025-09-15,Phoenix,Nashville,LogiPro,Express,14.0,2025-09-22,2025-09-23,Fog,Warehouse processing
FTL-02520,2025-01-13,Phoenix,Seattle,QuickMove,Economy,15.3,2025-01-18,2025-01-21,Clear,Carrier delay
FTL-02521,2025-02-10,Denver,Minneapolis,LogiPro,Economy,46.3,2025-02-14,2025-02-14,Fog,None
FTL-02522,2025-08-17,Phoenix,Seattle,FastShip,Express,10.8,2025-08-23,2025-08-22,Clear,None
FTL-02523,2025-02-21,Denver,Minneapolis,QuickMove,Express,21.7,2025-02-25,2025-03-01,Snow,Carrier delay
FTL-02524,2025-12-29,Chicago,Nashville,LogiPro,Express,8.5,2026-01-01,2025-12-31,Snow,None
FTL-02525,2025-07-02,Atlanta,Seattle,LogiPro,Express,44.9,2025-07-08,2025-07-07,Clear,None
FTL-02526,2025-03-10,Phoenix,Miami,QuickMove,Economy,12.7,2025-03-13,2025-03-14,Snow,Carrier delay
FTL-02527,2025-01-20,Chicago,San Francisco,LogiPro,Economy,33.9,2025-01-26,2025-01-25,Snow,None
FTL-02528,2025-05-26,Atlanta,Seattle,QuickMove,Economy,31.3,2025-06-02,2025-06-04,Clear,Sorting error
FTL-02529,2025-02-08,Atlanta,Nashville,FastShip,Express,41.7,2025-02-12,2025-02-11,Rain,None
FTL-02530,2025-05-24,Denver,San Francisco,FastShip,Economy,8.3,2025-05-28,2025-05-28,Clear,None
FTL-02531,2025-05-28,Chicago,Miami,FastShip,Economy,37.5,2025-06-01,2025-06-06,Rain,Address issue
FTL-02532,2025-03-16,Phoenix,San Francisco,QuickMove,Economy,14.9,2025-03-22,2025-03-21,Clear,None
FTL-02533,2025-07-14,Atlanta,Dallas,LogiPro,Economy,28.7,2025-07-17,2025-07-16,Clear,None
FTL-02534,2025-01-11,Denver,Minneapolis,FastShip,Economy,37.2,2025-01-16,2025-01-16,Snow,None
FTL-02535,2025-03-18,Phoenix,Minneapolis,LogiPro,Economy,44.3,2025-03-22,2025-03-21,Snow,None
FTL-02536,2025-03-11,Chicago,Nashville,FastShip,Express,39.2,2025-03-16,2025-03-15,Snow,None
FTL-02537,2025-07-21,Phoenix,Minneapolis,QuickMove,Express,5.9,2025-07-25,2025-07-24,Clear,None
FTL-02538,2025-12-19,Chicago,Seattle,FastShip,Economy,16.7,2025-12-22,2025-12-22,Clear,None
FTL-02539,2025-11-07,Atlanta,Miami,FastShip,Express,49.3,2025-11-12,2025-11-12,Clear,None
FTL-02540,2025-08-12,Denver,New York,FastShip,Economy,39.5,2025-08-19,2025-08-19,Clear,None
FTL-02541,2025-09-25,Chicago,Los Angeles,LogiPro,Express,46.2,2025-10-02,2025-10-01,Rain,None
FTL-02542,2025-12-28,Denver,Dallas,QuickMove,Express,14.3,2026-01-04,2026-01-04,Snow,None
FTL-02543,2025-06-08,Atlanta,Boston,FastShip,Express,15.0,2025-06-11,2025-06-11,Rain,None
FTL-02544,2025-10-04,Chicago,Minneapolis,LogiPro,Economy,9.9,2025-10-07,2025-10-07,Clear,None
FTL-02545,2025-06-29,Chicago,Dallas,FastShip,Economy,25.5,2025-07-06,2025-07-06,Clear,None
FTL-02546,2025-12-09,Phoenix,Miami,FastShip,Express,20.1,2025-12-14,2025-12-14,Clear,None
FTL-02547,2025-01-20,Phoenix,Los Angeles,QuickMove,Economy,30.7,2025-01-26,2025-01-29,Clear,Carrier delay
FTL-02548,2025-03-29,Atlanta,Dallas,FastShip,Economy,4.7,2025-04-02,2025-04-01,Clear,None
FTL-02549,2025-12-20,Phoenix,Los Angeles,QuickMove,Economy,44.9,2025-12-26,2025-12-28,Clear,Carrier delay
FTL-02550,2025-12-14,Phoenix,Boston,QuickMove,Economy,18.8,2025-12-18,2025-12-19,Snow,Carrier delay
FTL-02551,2025-07-31,Atlanta,Nashville,FastShip,Economy,37.2,2025-08-06,2025-08-05,Clear,None
FTL-02552,2025-01-03,Atlanta,Houston,FastShip,Express,16.4,2025-01-09,2025-01-08,Clear,None
FTL-02553,2025-07-02,Denver,Boston,QuickMove,Express,2.1,2025-07-07,2025-07-12,Clear,Vehicle breakdown
FTL-02554,2025-10-31,Atlanta,Seattle,QuickMove,Express,47.8,2025-11-05,2025-11-05,Fog,None
FTL-02555,2025-08-08,Phoenix,Seattle,QuickMove,Express,41.9,2025-08-13,2025-08-17,Rain,Carrier delay
FTL-02556,2025-04-07,Atlanta,Los Angeles,FastShip,Express,2.4,2025-04-13,2025-04-12,Snow,None
FTL-02557,2025-06-06,Atlanta,Nashville,LogiPro,Express,49.7,2025-06-09,2025-06-08,Clear,None
FTL-02558,2025-08-18,Chicago,San Francisco,LogiPro,Economy,32.1,2025-08-23,2025-08-22,Clear,None
FTL-02559,2025-04-16,Chicago,Minneapolis,LogiPro,Economy,33.4,2025-04-22,2025-04-22,Clear,None
FTL-02560,2025-03-25,Chicago,Nashville,QuickMove,Economy,10.2,2025-03-30,2025-03-29,Rain,None
FTL-02561,2025-07-06,Atlanta,Miami,FastShip,Economy,37.6,2025-07-09,2025-07-09,Clear,None
FTL-02562,2025-05-16,Denver,Dallas,FastShip,Economy,32.2,2025-05-22,2025-05-21,Clear,None
FTL-02563,2025-04-24,Chicago,New York,LogiPro,Express,5.2,2025-04-28,2025-04-28,Clear,None
FTL-02564,2025-01-06,Chicago,San Francisco,FastShip,Express,36.2,2025-01-11,2025-01-10,Fog,None
FTL-02565,2025-07-15,Phoenix,Los Angeles,LogiPro,Express,26.0,2025-07-20,2025-07-20,Rain,None
FTL-02566,2025-06-06,Phoenix,Los Angeles,FastShip,Express,41.8,2025-06-10,2025-06-10,Clear,None
FTL-02567,2025-12-03,Denver,Nashville,FastShip,Express,46.8,2025-12-06,2025-12-05,Clear,None
FTL-02568,2025-10-14,Chicago,Minneapolis,QuickMove,Economy,32.5,2025-10-20,2025-10-20,Rain,None
FTL-02569,2025-12-07,Chicago,New York,FastShip,Express,14.2,2025-12-10,2025-12-10,Snow,None
FTL-02570,2025-11-06,Atlanta,Los Angeles,FastShip,Express,35.7,2025-11-10,2025-11-09,Clear,None
FTL-02571,2025-04-13,Phoenix,Boston,QuickMove,Economy,17.6,2025-04-20,2025-04-23,Clear,Carrier delay
FTL-02572,2025-11-18,Atlanta,Dallas,LogiPro,Economy,7.2,2025-11-21,2025-11-26,Rain,Customs hold
